Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Flood;Rwanda;Sub-Saharan Africa;;;;2018;2018
Flood;Burundi;Sub-Saharan Africa;Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba);;;2018;2018
Epidemic;Ethiopia;Sub-Saharan Africa;Oromia, Somali, Amhara regions;;;2018;2019
Epidemic;Zimbabwe;Sub-Saharan Africa;;;;2018;2019
Drought;Namibia;Sub-Saharan Africa;Hardap, Kavango East, Khomas, Kunene, Ohangewna, Omusati, Omaheke, Zambezi;;;2018;2020
Drought;Mauritania;Sub-Saharan Africa;;;;2018;2019
Drought;Senegal;Sub-Saharan Africa;Northern regions;;;2018;2021
Flood;Madagascar;Sub-Saharan Africa;Antananarivo;;;2019;2019
Extreme temperature;Algeria;Northern Africa;"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)";;;2019;2019
Flood;Mozambique;Sub-Saharan Africa;Zambezia and Niassa provinces;;;2019;2019
Flood;Malawi;Sub-Saharan Africa;Makhuwira, Paramount Chief Lundu (Chikwawa);;;2019;2019
Flood;Zambia;Sub-Saharan Africa;Muchinga Province;;;2019;2019
Flood;Burundi;Sub-Saharan Africa;Nyakabiga, Musaga, Kanyosha, Buterere,Kinama;;;2019;2019
Flood;Angola;Sub-Saharan Africa;"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province";;;2019;2019
Epidemic;Congo;Sub-Saharan Africa;Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika;;;2019;2019
Flood;Zimbabwe;Sub-Saharan Africa;Masvingo, Mashonaland West;-19,041;30,804;2019;2019
Flood;Mozambique;Sub-Saharan Africa;Tete, Zambeze provinces;;;2019;2019
Flood;Malawi;Sub-Saharan Africa;Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu;-14,53;34,317;2019;2019
Flood;South Africa;Sub-Saharan Africa;Ntuzuma,Verusalam, Inanda and KwaMashu towns (north of Durban city, KwaZulu-Natal Province);;;2019;2019
Storm;Madagascar;Sub-Saharan Africa;Besalampy (Melaky);;;2019;2019
Storm;Mozambique;Sub-Saharan Africa;"Beira (Sofala province); Zambezia, Manica and Inhambane provinces";;;2019;2019
Storm;Zimbabwe;Sub-Saharan Africa;"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa";;;2019;2019
Epidemic;Nigeria;Sub-Saharan Africa;Borno State;;;2019;2019
Flood;Angola;Sub-Saharan Africa;Benguela, Luanda, Huíla, Zaire Provinces;;;2019;2019
Epidemic;Mozambique;Sub-Saharan Africa;Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province);;;2019;2019
Storm;Comoros;Sub-Saharan Africa;Grande Comore, Moheli, Anjouan islands;;;2019;2019
Storm;Mozambique;Sub-Saharan Africa;Cabo Delgado;;;2019;2019
Storm;United Republic of Tanzania;Sub-Saharan Africa;Mtwara, Lindi;;;2019;2019
Mass movement (wet);Democratic Republic of the Congo;Sub-Saharan Africa;Mahanga, Masisi (Osso Banyungu, Nord-Kivu);;;2019;2019
Flood;South Africa;Sub-Saharan Africa;KwaZulu-Natal, Eastern Cape, Free state provinces;;;2019;2019
Flood;Uganda;Sub-Saharan Africa;Kabugundo, Nabeyo, Itanwa (Buyende and Kamuli districts);;;2019;2019
Flood;South Africa;Sub-Saharan Africa;Eastern Cape Province;;;2019;2019
Mass movement (wet);Malawi;Sub-Saharan Africa;Rumphi District;;;2019;2019
Epidemic;South Sudan;Sub-Saharan Africa;Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties;;;2019;2019
Wildfire;South Sudan;Sub-Saharan Africa;Korok (Aweil, Lol state);;;2019;2019
Epidemic;Kenya;Sub-Saharan Africa;Narok, Kajiado, Nairobi, Garissa, Machakos counties;;;2019;2019
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Pangani DC, Handeni, Tanga;;;2019;2019
Flood;Mali;Sub-Saharan Africa;Bamako;;;2019;2019
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kyela district (Mbeya region), Kinondoni, ilala, Temeke muncipalities (Dar Es Salaam);;;2019;2019
Epidemic;Congo;Sub-Saharan Africa;Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu;;;2019;2019
Epidemic;Congo;Sub-Saharan Africa;North Kivu and Ituri provinces;;;2019;2019
Flood;Libya;Northern Africa;Ghat municipality;24,555;12,691;2019;2019
Mass movement (wet);Uganda;Sub-Saharan Africa;Bududa, Bushenyi, Rukiga, Sironko, Mbale, Butaleja Districts;;;2019;2019
Flood;Ghana;Sub-Saharan Africa;"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra";;;2019;2019
Flood;Uganda;Sub-Saharan Africa;Kikajjo, Lubowaa, Lufuka (Kampala);;;2019;2019
Flood;Sudan;Northern Africa;North and South Darfur;;;2019;2019
Flood;South Sudan;Sub-Saharan Africa;"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)";;;2019;2019
Epidemic;Ethiopia;Sub-Saharan Africa;Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray;;;2019;2019
Mass movement (wet);Morocco;Northern Africa;Near Asni, Al Haouz Province;;;2019;2019
Flood;Sierra Leone;Sub-Saharan Africa;Bathurst, Kroo Bay, Kissy, Wellington, Calaba;;;2019;2019
Flood;Sierra Leone;Sub-Saharan Africa;Freetown;;;2019;2019
Flood;Sudan;Northern Africa;While Nile, Kassala, Khartoum, Gazeera, North Kordofan;14,826;33,921;2019;2019
Epidemic;Nigeria;Sub-Saharan Africa;Adamawa State;;;2019;2019
Flood;Niger;Sub-Saharan Africa;Zinder, Maradi regions (south), Niamey Capital City , Dosso, Agadez;;;2019;2019
Flood;Nigeria;Sub-Saharan Africa;Cross River, Kogi, Niger,Taraba States;;;2019;2019
Flood;Chad;Sub-Saharan Africa;Sila Region (eastern Chad);;;2019;2019
Flood;Mali;Sub-Saharan Africa;Kidal, Koulikoro, Timbuktu, Ménaka, Mopti;;;2019;2019
Flood;Morocco;Northern Africa;El Khank (Errachidia Province);;;2019;2019
Flood;Morocco;Northern Africa;Taroudant Province;;;2019;2019
Mass movement (wet);Uganda;Sub-Saharan Africa;Nabiwutulu, Gimadu Bugatiisa, Buluganya Counties (Bulambuli District);;;2019;2019
Flood;Mauritania;Sub-Saharan Africa;Sélibaby, Ould Yenja districts (Guidimaka Region);;;2019;2019
Flood;Nigeria;Sub-Saharan Africa;Borno, Jigawa, Kano, Yobe states;;;2019;2019
Mass movement (wet);Chad;Sub-Saharan Africa;Tibesti Region;;;2019;2019
Epidemic;Nigeria;Sub-Saharan Africa;Bauchi, Katsina, Borno, Gombe, Kano;;;2019;2019
Flood;South Sudan;Sub-Saharan Africa;Maban County (Upper Nile state);;;2019;2019
Flood;Ghana;Sub-Saharan Africa;Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region);;;2019;2019
Mass movement (wet);Ethiopia;Sub-Saharan Africa;Konta district (SNNPR region);;;2019;2019
Flood;United Republic of Tanzania;Sub-Saharan Africa;Morogoro Region;;;2019;2019
Flood;Ethiopia;Sub-Saharan Africa;Somali region;;;2019;2019
Flood;Kenya;Sub-Saharan Africa;Mombasa, Kwale, Kilifi, Tana River, Taita–Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties;0,728;39,414;2019;2019
Flood;Somalia;Sub-Saharan Africa;Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo;;;2019;2019
Flood;Niger;Sub-Saharan Africa;Diffa Region;;;2019;2019
Flood;Côte d’Ivoire;Sub-Saharan Africa;Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan);;;2019;2019
Flood;United Republic of Tanzania;Sub-Saharan Africa;Handeni district (Tanga Region);;;2019;2019
Flood;Central African Republic;Sub-Saharan Africa;Bangui;;;2019;2019
Epidemic;Sudan;Northern Africa;White Nile, Gedaref, Sennar, Kassala, Khartoum;;;2019;2019
Flood;Senegal;Sub-Saharan Africa;Rufisque, Guédiawaye departments (Dakar Region), Kaolack department;15,52;-15,516;2019;2019
Mass movement (wet);Cameroon;Sub-Saharan Africa;Bafoussam City (West Region);;;2019;2019
Flood;Uganda;Sub-Saharan Africa;Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts;;;2019;2019
Storm;South Africa;Sub-Saharan Africa;KwaZulu-Natal Province, Inanda Town (North of Durban City);;;2019;2019
Mass movement (wet);Kenya;Sub-Saharan Africa;Tapach, Parua (West Pokot county);;;2019;2019
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa;;;2019;2019
Flood;Congo;Sub-Saharan Africa;Likouala, Cuvette, Plateaux departments;;;2019;2019
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mwanza district;;;2019;2019
Flood;Djibouti;Sub-Saharan Africa;Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day;;;2019;2019
Mass movement (wet);Burundi;Sub-Saharan Africa;Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province);;;2019;2019
Flood;Uganda;Sub-Saharan Africa;"Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district";;;2019;2019
Storm;Somalia;Sub-Saharan Africa;"Las Qoray (Sanaag Region); Nugal, Bari provinces";;;2019;2019
Storm;Comoros;Sub-Saharan Africa;;;;2019;2019
Storm;Madagascar;Sub-Saharan Africa;"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe";;;2019;2019
Flood;South Africa;Sub-Saharan Africa;Pretoria and Gauteng Province;;;2019;2019
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;;;;2019;2019
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;;;;2019;2019
Mass movement (wet);Democratic Republic of the Congo;Sub-Saharan Africa;Ituri Province;;;2019;2019
Mass movement (wet);Uganda;Sub-Saharan Africa;Central and eastern regions;;;2019;2019
Flood;Uganda;Sub-Saharan Africa;Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda);;;2019;2019
Infestation;Djibouti;Sub-Saharan Africa;;;;2020;2020
Infestation;Eritrea;Sub-Saharan Africa;;;;2020;2020
Infestation;Ethiopia;Sub-Saharan Africa;Afar, Amhara, Oromia, Somali,Tigrayan regional states;;;2019;2020
Infestation;Kenya;Sub-Saharan Africa;;;;2020;2020
Infestation;Sudan;Northern Africa;;;;2020;2020
Infestation;Somalia;Sub-Saharan Africa;Northern and central Somalia;;;2019;2020
Infestation;United Republic of Tanzania;Sub-Saharan Africa;;;;2020;2020
Infestation;Uganda;Sub-Saharan Africa;;;;2020;2020
Flood;Mozambique;Sub-Saharan Africa;Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces;-16,223;36,866;2019;2020
Flood;Rwanda;Sub-Saharan Africa;"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)";;;2019;2019
Flood;Burundi;Sub-Saharan Africa;Uwinterekwa, Buterere (Bujumba Mairie);;;2019;2019
Flood;Rwanda;Sub-Saharan Africa;Kigali;;;2019;2019
Epidemic;Ethiopia;Sub-Saharan Africa;Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions;;;2019;2020
Epidemic;Central African Republic;Sub-Saharan Africa;"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;";;;2019;2020
Epidemic;Benin;Sub-Saharan Africa;Banikoara Commune (Alibori Department);;;2019;2020
Flood;Congo;Sub-Saharan Africa;Brazzaville, Pointe-Noire;-1,12;18,16;2019;2020
Storm;Gambia;Sub-Saharan Africa;"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)";;;2019;2019
Flood;Angola;Sub-Saharan Africa;Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces;;;2019;2020
Epidemic;Sudan;Northern Africa;;;;2019;2019
Drought;Somalia;Sub-Saharan Africa;Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions;;;2019;2019
Drought;Kenya;Sub-Saharan Africa;West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir;;;2019;2019
Drought;South Africa;Sub-Saharan Africa;;;;2019;2019
Drought;Botswana;Sub-Saharan Africa;Botswana’s Okavango Delta;;;2019;2019
Drought;Lesotho;Sub-Saharan Africa;;;;2019;2019
Drought;Eswatini;Sub-Saharan Africa;Shiselweni, Lubombo and Hhohho regions;;;2019;2019
Drought;Zambia;Sub-Saharan Africa;Southern, Western and parts of Lusaka, Eastern and Central provinces;;;2019;2020
Flood;Madagascar;Sub-Saharan Africa;"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)";-18,95;47,184;2020;2020
Flood;Zambia;Sub-Saharan Africa;Gwembe, Siavonga, Mambwe and Lumezi districts;;;2020;2020
Flood;United Republic of Tanzania;Sub-Saharan Africa;Iringa, Pawaga Idodi (central), Lindi (south-eastern),Ruvuma, Mtwara, Liwale, Ruangwa regions;;;2020;2020
Epidemic;Nigeria;Sub-Saharan Africa;Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states;;;2020;2020
Flood;Rwanda;Sub-Saharan Africa;Kigali Province, southern provinces;;;2020;2020
Flood;Malawi;Sub-Saharan Africa;Karonga District;;;2020;2020
Flood;South Africa;Sub-Saharan Africa;Johannesburg and Gauteng Province;;;2020;2020
Flood;Burundi;Sub-Saharan Africa;Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces;;;2020;2020
Flood;Mozambique;Sub-Saharan Africa;"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)";-18,013;35,282;2020;2020
Flood;Namibia;Sub-Saharan Africa;Oshana, Oshikoto, Omusati, Ohangwena;;;2020;2020
Flood;Rwanda;Sub-Saharan Africa;"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare";-1,994;29,863;2020;2020
Flood;Egypt;Northern Africa;Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia;29,021;30,754;2020;2020
Storm;Madagascar;Sub-Saharan Africa;Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava);-14,488;48,767;2020;2020
Flood;Angola;Sub-Saharan Africa;Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces;;;2020;2020
Storm;Burundi;Sub-Saharan Africa;Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.;;;2020;2020
Flood;Zambia;Sub-Saharan Africa;Samfya, Mushindamo, Nakonde districts (Luapula province);;;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Territories of Kailo, Punia Kasongo (Maniema Province);;;2020;2020
Flood;Congo;Sub-Saharan Africa;Brazzaville;;;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bukama Territory (south Haut-Lomami Province).;;;2020;2020
Flood;Djibouti;Sub-Saharan Africa;Djibouti city and the south suburb of Balbala;11,685;42,68;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Djugu territory (Ituri province);;;2020;2020
Flood;Rwanda;Sub-Saharan Africa;Northern area;;;2020;2020
Flood;Ethiopia;Sub-Saharan Africa;Dire Dawa City, SNNPR;;;2020;2020
Flood;Somalia;Sub-Saharan Africa;"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland); Belet Weyne, Jowhar (Hirshabelle State); Qardho";6,142;47,085;2020;2020
Flood;Kenya;Sub-Saharan Africa;West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties;1,163;36,593;2020;2020
Flood;Uganda;Sub-Saharan Africa;Lake Victoria and the Lake Kyoga regions;;;2020;2020
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago);-4,512;34,218;2020;2020
Flood;Burkina Faso;Sub-Saharan Africa;Kongoussi Commune (Bam Province, Centre-Nord region);13,343;-1,116;2020;2020
Flood;Rwanda;Sub-Saharan Africa;Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts;;;2020;2020
Flood;Burundi;Sub-Saharan Africa;Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces;;;2020;2020
Flood;Angola;Sub-Saharan Africa;"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces";-9,139;14,201;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bukavu, Uvira (South Kivu);;;2020;2020
Flood;Uganda;Sub-Saharan Africa;Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda);;;2020;2020
Flood;Rwanda;Sub-Saharan Africa;Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province);;;2020;2020
Flood;United Republic of Tanzania;Sub-Saharan Africa;Rufiji District (Pwani Region);;;2020;2020
Flood;Uganda;Sub-Saharan Africa;Kasese District;0,013;31,026;2020;2020
Mass movement (wet);Ethiopia;Sub-Saharan Africa;Gamo Area;;;2020;2020
Flood;Ghana;Sub-Saharan Africa;Greater Accra Region;;;2020;2020
Mass movement (wet);Ethiopia;Sub-Saharan Africa;Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region;;;2020;2020
Flood;Burkina Faso;Sub-Saharan Africa;Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga);;;2020;2020
Flood;Nigeria;Sub-Saharan Africa;Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria);;;2020;2020
Flood;Côte d’Ivoire;Sub-Saharan Africa;"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)";;;2020;2020
Flood;Chad;Sub-Saharan Africa;Grande Sido departement (Moyen-Chari Province);9,628;18,085;2020;2020
Flood;Sudan;Northern Africa;"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states";;;2020;2020
Flood;Somalia;Sub-Saharan Africa;Hirshabelle, South West, Jubaland, Mogadishu districts;;;2020;2020
Flood;Nigeria;Sub-Saharan Africa;Suleja City, Gwagwalada area, Abuja;;;2020;2020
Flood;Niger;Sub-Saharan Africa;Maradi, Tahoua, Tillabéri, Dosso;;;2020;2020
Flood;South Sudan;Sub-Saharan Africa;"Bor South, Twic East, Duk, Ayod Countie (Jonglei); Renk county (Eastern Nile); Pochallla county (Pibor); Lakes (El Buhyerat), Unity, Upper Nile, Warrap, Western Equatoria, Central Equatoria, Northern Bahr-el-Ghazal";;;2020;2020
Flood;Chad;Sub-Saharan Africa;Ndjamena, Lac, Mandoul, Tandjile, Mayo-Kebi East, Batha, Salama, Sila;;;2020;2020
Flood;Uganda;Sub-Saharan Africa;Kasitu Sub County (Bundibugyo District);;;2020;2020
Flood;Niger;Sub-Saharan Africa;Niamey;;;2020;2020
Storm;Uganda;Sub-Saharan Africa;Arua District;;;2020;2020
Flood;Senegal;Sub-Saharan Africa;Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda;;;2020;2020
Flood;Burkina Faso;Sub-Saharan Africa;"Soum (Sahel); Sanguie (West Central); Sanmatenga, Namentenga, Bam (North Central); Gourma (East); Kadiogo (Centrall)";;;2020;2020
Flood;Ghana;Sub-Saharan Africa;Bagre Dam in West Mamprusi Municipality;;;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Sake Town (Masisi territory, North Kivu Province);;;2020;2020
Flood;Benin;Sub-Saharan Africa;Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin);;;2020;2020
Flood;Togo;Sub-Saharan Africa;Mandouri, Koumongou, Savanes and Kara regions;;;2020;2020
Flood;Mauritania;Sub-Saharan Africa;Nouakchott, Assaba, Hodh Ech Chargui;;;2020;2020
Flood;Tunisia;Northern Africa;Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef;;;2020;2020
Flood;Nigeria;Sub-Saharan Africa;Jigawa, Kebbi, Kwara, Sokoto, Zamfara;;;2020;2020
Flood;United Republic of Tanzania;Sub-Saharan Africa;Ilala District, Msimbazi Valley, Kinondoni (Dar es Salaam Region);;;2020;2020
Flood;Guinea;Sub-Saharan Africa;Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan);;;2020;2020
Flood;Mauritania;Sub-Saharan Africa;Bassiknou, Adel Begrou, Amourj, Néma departments;;;2020;2020
Flood;Mozambique;Sub-Saharan Africa;Niassa, Nampula, Zambézia, Manica, Tete;;;2020;2020
Storm;Somalia;Sub-Saharan Africa;Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state);;;2020;2020
Storm;South Africa;Sub-Saharan Africa;"KwaZulu-Natal Province; Tshwane City (Gauteng Province); Mthaha (Eastern Cape); Free state";;;2020;2020
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Equateur province;;;2020;2020
Flood;Congo;Sub-Saharan Africa;Likouala region;;;2020;2020
Flood;Uganda;Sub-Saharan Africa;Mbarara and Kasese Districts;;;2020;2020
Epidemic;Nigeria;Sub-Saharan Africa;Bauchi, Delta, Enugu;;;2020;2020
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)";;;2020;2020
Flood;Ethiopia;Sub-Saharan Africa;"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR";;;2020;2020
Earthquake;Algeria;Northern Africa;Mila province;;;2020;2020
Flood;Cameroon;Sub-Saharan Africa;Mayo-Danay, Mayo-Kani (Far North Region);;;2020;2020
Flood;Zambia;Sub-Saharan Africa;Munengo, Kambobe, Katala, Chiloweni communities of Mapona ward in Mumbwa district of Central province;;;2020;2020
Flood;Cabo Verde;Sub-Saharan Africa;Praia;;;2020;2020
Epidemic;Sudan;Northern Africa;;;;2020;2020
Drought;Angola;Sub-Saharan Africa;Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo;;;2020;2022
Drought;Burkina Faso;Sub-Saharan Africa;;;;2020;2020
Drought;Lesotho;Sub-Saharan Africa;;;;2020;2022
Drought;Madagascar;Sub-Saharan Africa;Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.;;;2020;2024
Drought;Mauritania;Sub-Saharan Africa;Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi Adrar, Brakna, Hodh Chargui, Hodh Ech Chargi and Hodh El Gharbi;;;2020;2022
Drought;Mali;Sub-Saharan Africa;Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou;;;2020;2020
Drought;Niger;Sub-Saharan Africa;Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions;;;2020;2020
Drought;Mozambique;Sub-Saharan Africa;;;;2020;2020
Drought;Kenya;Sub-Saharan Africa;Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia;;;2020;2022
Drought;Somalia;Sub-Saharan Africa;"Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state; Nugaal; Galmudug, Jubaland, Puntland and South West states";;;2021;2022
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mtwara-Mikindani municipality (Mtwara Region);;;2021;2021
Flood;Namibia;Sub-Saharan Africa;Khomas Region, including Windhoek and Karas Region;;;2021;2021
Storm;Madagascar;Sub-Saharan Africa;Antalaha, Maroantsetra, Vavatenina and Toamasina districts;;;2021;2021
Storm;Mozambique;Sub-Saharan Africa;Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza;;;2021;2021
Storm;Eswatini;Sub-Saharan Africa;;;;2021;2021
Storm;South Africa;Sub-Saharan Africa;"Umkhanyakude, Zululand (Kwa Zulu Natal province) , Ehlanzeni, Mbombela, Bushbuckridge, Nkomazi, Thaba Chweu, Gert Sibande, Chief Albert Luthuli (Mpumalanga province); Capricorn, Lepelle-Nkump, Molemole, Mopane, Vhembe (Limpopo province)";;;2021;2021
Storm;Zimbabwe;Sub-Saharan Africa;"Chivi, Masvingo Rural districts (Masvingo province); Beitbridge district i(Matebeleland South province); Chipinge (Manicaland province)";;;2021;2021
Flood;Morocco;Northern Africa;Tanger;;;2021;2021
